type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 12:27:52.000,26.42349667,-80.15278833,1.90,1.704,-27.804,1.585,22,14,23,,
T,2026-07-18 12:27:53.000,26.42350833,-80.15278333,2.00,1.904,-27.804,1.601,13,14,23,,
T,2026-07-18 12:27:54.000,26.42352167,-80.15278000,2.10,1.704,-27.804,1.593,0,14,23,,
T,2026-07-18 12:27:55.000,26.42353500,-80.15277833,2.10,1.704,-27.804,1.606,360,15,23,,
T,2026-07-18 12:27:56.000,26.42355000,-80.15278000,2.00,1.704,-27.804,1.540,352,15,23,,
T,2026-07-18 12:27:57.000,26.42356167,-80.15277833,2.00,1.804,-27.804,1.512,10,15,23,,
T,2026-07-18 12:27:58.000,26.42357333,-80.15277667,1.90,2.304,-27.804,1.522,5,15,23,,
T,2026-07-18 12:27:59.000,26.42358333,-80.15278167,2.00,3.204,-27.804,1.463,335,15,23,,
T,2026-07-18 12:28:00.000,26.42359167,-80.15278500,2.00,3.504,-27.804,1.425,349,15,23,,
T,2026-07-18 12:28:01.000,26.42359667,-80.15278833,2.00,3.804,-27.804,1.344,356,15,23,,
T,2026-07-18 12:28:02.000,26.42360500,-80.15278833,2.00,4.204,-27.804,1.280,359,15,23,,
T,2026-07-18 12:28:03.000,26.42361333,-80.15278833,2.00,5.404,-27.804,1.222,1,15,23,,
T,2026-07-18 12:28:04.000,26.42362000,-80.15278833,2.00,5.704,-27.804,1.177,9,16,23,,
T,2026-07-18 12:28:05.000,26.42362500,-80.15279167,2.00,5.904,-27.804,1.059,10,16,23,,
T,2026-07-18 12:28:06.000,26.42363333,-80.15279333,1.90,6.304,-27.804,1.002,5,16,23,,
T,2026-07-18 12:28:07.000,26.42364333,-80.15279667,2.00,6.904,-27.804,0.981,353,16,23,,
T,2026-07-18 12:28:08.000,26.42365500,-80.15280333,2.00,7.104,-27.804,0.932,336,16,23,,
T,2026-07-18 12:28:09.000,26.42366333,-80.15281167,2.00,7.104,-27.804,0.924,333,16,23,,
T,2026-07-18 12:28:10.000,26.42367000,-80.15281667,2.10,7.304,-27.804,0.895,330,16,23,,
T,2026-07-18 12:28:11.000,26.42367833,-80.15282000,2.20,7.504,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:12.000,26.42368500,-80.15282500,2.20,7.604,-27.804,0.835,315,16,23,,
T,2026-07-18 12:28:13.000,26.42368833,-80.15282333,2.30,7.604,-27.804,0.767,353,16,23,,
T,2026-07-18 12:28:14.000,26.42369000,-80.15282000,2.30,7.504,-27.804,0.691,3,16,23,,
T,2026-07-18 12:28:15.000,26.42369000,-80.15281833,2.20,7.804,-27.804,0.636,225,15,23,,
T,2026-07-18 12:28:16.000,26.42368833,-80.15282000,2.20,7.904,-27.804,0.572,246,15,23,,
T,2026-07-18 12:28:17.000,26.42369333,-80.15282167,2.10,7.504,-27.804,0.493,287,15,23,,
T,2026-07-18 12:28:18.000,26.42369833,-80.15282000,2.00,7.304,-27.804,0.435,84,16,23,,
T,2026-07-18 12:28:19.000,26.42370000,-80.15281667,1.90,6.704,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:20.000,26.42370000,-80.15281500,1.80,6.204,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:21.000,26.42370167,-80.15281833,1.80,6.104,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:22.000,26.42370167,-80.15281833,1.80,6.104,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:23.000,26.42370167,-80.15281833,1.80,6.104,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:24.000,26.42370167,-80.15281833,1.70,6.104,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:25.000,26.42370167,-80.15281833,1.70,6.104,-27.804,0.000,,15,23,,
T,2026-07-18 12:28:26.000,26.42370167,-80.15281833,1.70,6.104,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:27.000,26.42370167,-80.15281833,1.70,6.104,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:28.000,26.42370167,-80.15281833,1.70,6.104,-27.804,0.000,,15,23,,
T,2026-07-18 12:28:29.000,26.42370167,-80.15281833,1.70,6.104,-27.804,0.000,,15,23,,
T,2026-07-18 12:28:30.000,26.42370167,-80.15281833,1.70,6.104,-27.804,0.000,,15,23,,
T,2026-07-18 12:28:31.000,26.42370167,-80.15281833,1.70,6.104,-27.804,0.000,,15,23,,
T,2026-07-18 12:28:32.000,26.42370167,-80.15281833,1.70,6.104,-27.804,0.000,,15,23,,
T,2026-07-18 12:28:33.000,26.42370167,-80.15281833,1.60,6.104,-27.804,0.000,,15,23,,
T,2026-07-18 12:28:34.000,26.42370167,-80.15281833,1.60,6.104,-27.804,0.000,,15,23,,
T,2026-07-18 12:28:35.000,26.42370167,-80.15281833,1.60,6.104,-27.804,0.000,,15,23,,
T,2026-07-18 12:28:36.000,26.42370167,-80.15281833,1.70,6.104,-27.804,0.000,,15,23,,
T,2026-07-18 12:28:37.000,26.42370167,-80.15281833,1.70,6.104,-27.804,0.000,,15,23,,
T,2026-07-18 12:28:38.000,26.42370167,-80.15281833,1.60,6.104,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:39.000,26.42370167,-80.15281833,1.60,6.104,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:40.000,26.42370167,-80.15281833,1.60,6.104,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:41.000,26.42370167,-80.15281833,1.70,6.104,-27.804,0.000,,15,23,,
T,2026-07-18 12:28:42.000,26.42369667,-80.15280667,1.70,5.904,-27.804,0.263,80,15,23,,
T,2026-07-18 12:28:43.000,26.42369667,-80.15280667,1.70,6.104,-27.804,0.000,,15,23,,
T,2026-07-18 12:28:44.000,26.42369500,-80.15280500,1.60,6.204,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:45.000,26.42369500,-80.15280333,1.60,6.304,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:46.000,26.42369500,-80.15280333,1.60,6.304,-27.804,0.000,,15,23,,
T,2026-07-18 12:28:47.000,26.42369500,-80.15280333,1.60,6.304,-27.804,0.000,,15,23,,
T,2026-07-18 12:28:48.000,26.42369500,-80.15280333,1.60,6.304,-27.804,0.000,,15,23,,
T,2026-07-18 12:28:49.000,26.42369500,-80.15280333,1.60,6.304,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:50.000,26.42369500,-80.15280333,1.60,6.304,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:51.000,26.42369500,-80.15280333,1.60,6.304,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:52.000,26.42369500,-80.15280333,1.60,6.304,-27.804,0.000,,16,23,,
T,2026-07-18 12:28:53.000,26.42368333,-80.15282333,1.60,6.304,-27.804,0.167,264,17,23,,
T,2026-07-18 12:28:54.000,26.42368167,-80.15282167,1.60,6.404,-27.804,0.000,,17,23,,
T,2026-07-18 12:28:55.000,26.42368000,-80.15282500,1.60,6.304,-27.804,0.000,,17,23,,
