type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 14:23:37.000,26.40957500,-80.16191667,2.20,8.659,-27.759,3.020,100,16,19,,
T,2026-07-18 14:23:38.000,26.40958167,-80.16188000,2.00,8.459,-27.759,3.035,88,16,19,,
T,2026-07-18 14:23:39.000,26.40959000,-80.16184333,2.10,8.759,-27.759,3.074,75,16,19,,
T,2026-07-18 14:23:40.000,26.40960167,-80.16180667,2.20,8.759,-27.759,3.215,60,16,20,,
T,2026-07-18 14:23:41.000,26.40962333,-80.16177333,2.30,8.760,-27.760,3.399,53,16,20,,
T,2026-07-18 14:23:42.000,26.40964500,-80.16174167,2.40,8.560,-27.760,3.533,48,16,20,,
T,2026-07-18 14:23:43.000,26.40966667,-80.16171333,2.40,8.560,-27.760,3.524,53,16,20,,
T,2026-07-18 14:23:44.000,26.40968500,-80.16169333,2.40,7.760,-27.760,3.464,36,16,20,,
T,2026-07-18 14:23:45.000,26.40970500,-80.16167833,2.40,7.460,-27.760,3.371,38,16,20,,
T,2026-07-18 14:23:46.000,26.40972500,-80.16166167,2.00,7.260,-27.760,3.308,35,16,20,,
T,2026-07-18 14:23:47.000,26.40975667,-80.16164833,1.70,7.560,-27.760,3.243,19,16,20,,
T,2026-07-18 14:23:48.000,26.40978667,-80.16164167,1.80,7.460,-27.760,3.153,10,16,20,,
T,2026-07-18 14:23:49.000,26.40982167,-80.16164000,1.80,7.460,-27.760,3.141,1,16,20,,
T,2026-07-18 14:23:50.000,26.40985667,-80.16164000,1.80,7.760,-27.760,3.090,358,16,20,,
T,2026-07-18 14:23:51.000,26.40988833,-80.16164333,2.00,8.160,-27.760,3.014,357,16,20,,
T,2026-07-18 14:23:52.000,26.40992167,-80.16164667,2.00,7.860,-27.760,2.979,0,16,20,,
T,2026-07-18 14:23:53.000,26.40995500,-80.16164500,2.20,7.060,-27.760,3.036,1,16,20,,
T,2026-07-18 14:23:54.000,26.40999000,-80.16164333,2.20,6.560,-27.760,3.183,4,16,20,,
T,2026-07-18 14:23:55.000,26.41003333,-80.16163667,1.90,6.260,-27.760,3.364,358,16,20,,
T,2026-07-18 14:23:56.000,26.41006333,-80.16163500,2.10,5.460,-27.760,3.526,360,16,20,,
T,2026-07-18 14:23:57.000,26.41010000,-80.16163333,2.10,4.860,-27.760,3.620,0,16,20,,
T,2026-07-18 14:23:58.000,26.41013167,-80.16163333,2.20,5.060,-27.760,3.672,1,16,20,,
T,2026-07-18 14:23:59.000,26.41016167,-80.16163333,2.30,5.160,-27.760,3.674,1,16,20,,
T,2026-07-18 14:24:00.000,26.41019500,-80.16163333,2.30,4.960,-27.760,3.697,360,16,20,,
T,2026-07-18 14:24:01.000,26.41022667,-80.16163167,2.40,5.260,-27.760,3.707,4,16,20,,
T,2026-07-18 14:24:02.000,26.41026000,-80.16163000,2.40,5.161,-27.761,3.705,0,16,20,,
T,2026-07-18 14:24:03.000,26.41029667,-80.16163000,2.40,5.161,-27.761,3.750,358,16,20,,
T,2026-07-18 14:24:04.000,26.41033500,-80.16163333,2.40,4.961,-27.761,3.755,354,16,20,,
T,2026-07-18 14:24:05.000,26.41036833,-80.16163667,2.40,4.861,-27.761,3.676,359,16,20,,
T,2026-07-18 14:24:06.000,26.41039333,-80.16164000,2.40,4.861,-27.761,3.547,359,16,20,,
T,2026-07-18 14:24:07.000,26.41042000,-80.16164167,2.40,4.561,-27.761,3.467,0,16,20,,
T,2026-07-18 14:24:08.000,26.41045000,-80.16164500,1.90,3.961,-27.761,3.450,0,16,20,,
T,2026-07-18 14:24:09.000,26.41048167,-80.16164333,1.80,4.061,-27.761,3.424,0,16,20,,
T,2026-07-18 14:24:10.000,26.41051333,-80.16164667,1.80,3.761,-27.761,3.359,1,16,20,,
T,2026-07-18 14:24:11.000,26.41053667,-80.16164667,2.00,3.561,-27.761,3.268,357,16,20,,
T,2026-07-18 14:24:12.000,26.41056167,-80.16164667,2.10,3.561,-27.761,3.142,0,16,20,,
T,2026-07-18 14:24:13.000,26.41058833,-80.16164167,1.80,2.961,-27.761,2.976,355,16,20,,
T,2026-07-18 14:24:14.000,26.41061667,-80.16163667,1.70,2.361,-27.761,2.789,358,16,20,,
T,2026-07-18 14:24:15.000,26.41063500,-80.16163500,1.70,3.061,-27.761,2.708,358,16,20,,
T,2026-07-18 14:24:16.000,26.41065500,-80.16163833,1.70,4.061,-27.761,2.711,354,16,20,,
T,2026-07-18 14:24:17.000,26.41067500,-80.16164500,1.70,4.461,-27.761,2.699,351,16,20,,
T,2026-07-18 14:24:18.000,26.41069500,-80.16165333,1.60,5.261,-27.761,2.684,348,16,20,,
T,2026-07-18 14:24:19.000,26.41072167,-80.16166500,1.70,5.461,-27.761,2.635,348,16,20,,
T,2026-07-18 14:24:20.000,26.41074667,-80.16167333,1.70,5.561,-27.761,2.610,343,16,20,,
T,2026-07-18 14:24:21.000,26.41076833,-80.16168333,1.70,6.261,-27.761,2.588,348,16,20,,
T,2026-07-18 14:24:22.000,26.41078833,-80.16169000,1.70,7.161,-27.761,2.590,353,16,20,,
T,2026-07-18 14:24:23.000,26.41081500,-80.16169500,1.70,7.561,-27.761,2.520,353,16,20,,
T,2026-07-18 14:24:24.000,26.41082833,-80.16169333,1.60,8.061,-27.761,2.426,354,16,20,,
T,2026-07-18 14:24:25.000,26.41083667,-80.16169667,1.60,8.161,-27.761,2.284,354,16,20,,
T,2026-07-18 14:24:26.000,26.41084500,-80.16169667,1.60,8.061,-27.761,2.098,356,16,20,,
T,2026-07-18 14:24:27.000,26.41085333,-80.16169833,1.60,7.961,-27.761,1.877,357,16,20,,
T,2026-07-18 14:24:28.000,26.41086000,-80.16169833,1.50,7.861,-27.761,1.636,359,16,20,,
T,2026-07-18 14:24:29.000,26.41086500,-80.16169833,1.50,7.661,-27.761,1.401,343,16,20,,
T,2026-07-18 14:24:30.000,26.41087167,-80.16169833,1.50,7.561,-27.761,1.175,349,16,20,,
T,2026-07-18 14:24:31.000,26.41087833,-80.16169833,1.50,7.361,-27.761,0.973,357,16,20,,
T,2026-07-18 14:24:32.000,26.41088500,-80.16169833,1.50,7.261,-27.761,0.776,355,16,20,,
T,2026-07-18 14:24:33.000,26.41089000,-80.16169833,1.50,7.061,-27.761,0.676,359,16,20,,
T,2026-07-18 14:24:34.000,26.41089667,-80.16170000,1.50,6.761,-27.761,0.625,353,16,20,,
T,2026-07-18 14:24:35.000,26.41090500,-80.16170000,1.50,6.361,-27.761,0.611,356,16,20,,
T,2026-07-18 14:24:36.000,26.41091333,-80.16170000,1.50,5.861,-27.761,0.605,351,16,20,,
T,2026-07-18 14:24:37.000,26.41092000,-80.16170333,1.50,5.561,-27.761,0.637,355,16,20,,
T,2026-07-18 14:24:38.000,26.41093000,-80.16170333,1.50,5.361,-27.761,0.690,355,16,20,,
T,2026-07-18 14:24:39.000,26.41094000,-80.16170500,1.50,5.261,-27.761,0.743,355,16,20,,
T,2026-07-18 14:24:40.000,26.41094833,-80.16170500,1.50,5.161,-27.761,0.779,355,16,20,,
T,2026-07-18 14:24:41.000,26.41095833,-80.16170500,1.50,5.161,-27.761,0.807,357,16,20,,
T,2026-07-18 14:24:42.000,26.41096667,-80.16170500,1.50,5.461,-27.761,0.830,0,16,20,,
T,2026-07-18 14:24:43.000,26.41097667,-80.16170500,1.50,5.961,-27.761,0.843,359,16,20,,
T,2026-07-18 14:24:44.000,26.41098333,-80.16170500,1.50,6.361,-27.761,0.841,355,16,20,,
T,2026-07-18 14:24:45.000,26.41099000,-80.16170333,1.50,6.561,-27.761,0.842,0,16,20,,
T,2026-07-18 14:24:46.000,26.41099667,-80.16170167,1.50,6.161,-27.761,0.849,357,16,20,,
T,2026-07-18 14:24:47.000,26.41100167,-80.16170000,1.50,6.061,-27.761,0.844,359,16,20,,
T,2026-07-18 14:24:48.000,26.41100667,-80.16170000,1.40,5.961,-27.761,0.831,358,16,20,,
T,2026-07-18 14:24:49.000,26.41101333,-80.16170000,1.50,5.661,-27.761,0.811,358,16,20,,
T,2026-07-18 14:24:50.000,26.41101833,-80.16170000,1.50,5.561,-27.761,0.805,1,16,20,,
T,2026-07-18 14:24:51.000,26.41102500,-80.16170000,1.50,5.361,-27.761,0.798,2,16,20,,
T,2026-07-18 14:24:52.000,26.41103167,-80.16169833,1.50,5.261,-27.761,0.793,3,16,20,,
T,2026-07-18 14:24:53.000,26.41104000,-80.16170000,1.50,4.961,-27.761,0.794,7,16,20,,
T,2026-07-18 14:24:54.000,26.41104833,-80.16170000,1.50,4.661,-27.761,0.808,5,16,20,,
T,2026-07-18 14:24:55.000,26.41105833,-80.16169833,1.50,4.461,-27.761,0.819,7,16,20,,
T,2026-07-18 14:24:56.000,26.41106833,-80.16169667,1.50,4.561,-27.761,0.850,6,16,20,,
T,2026-07-18 14:24:57.000,26.41108000,-80.16169500,1.60,4.761,-27.761,0.883,1,16,20,,
T,2026-07-18 14:24:58.000,26.41109167,-80.16169500,1.60,5.161,-27.761,0.918,6,16,20,,
T,2026-07-18 14:24:59.000,26.41110167,-80.16169500,1.60,5.461,-27.761,0.949,7,16,20,,
T,2026-07-18 14:25:00.000,26.41111500,-80.16169667,1.60,5.761,-27.761,0.990,0,16,20,,
T,2026-07-18 14:25:01.000,26.41112500,-80.16169667,1.50,5.961,-27.761,1.028,355,16,20,,
T,2026-07-18 14:25:02.000,26.41113167,-80.16169833,1.50,6.161,-27.761,1.069,348,16,20,,
T,2026-07-18 14:25:03.000,26.41114333,-80.16169833,1.50,6.161,-27.761,1.138,348,16,20,,
T,2026-07-18 14:25:04.000,26.41115667,-80.16169833,1.60,5.961,-27.761,1.208,343,16,20,,
T,2026-07-18 14:25:05.000,26.41116833,-80.16170500,1.60,6.061,-27.761,1.252,346,16,20,,
T,2026-07-18 14:25:06.000,26.41117833,-80.16170833,1.60,6.061,-27.761,1.274,342,16,20,,
T,2026-07-18 14:25:07.000,26.41118667,-80.16171333,1.60,5.961,-27.761,1.284,345,16,20,,
T,2026-07-18 14:25:08.000,26.41119833,-80.16171667,1.50,5.961,-27.761,1.303,342,16,20,,
T,2026-07-18 14:25:09.000,26.41121000,-80.16172167,1.50,5.761,-27.761,1.327,339,16,20,,
T,2026-07-18 14:25:10.000,26.41122000,-80.16172667,1.50,5.761,-27.761,1.318,332,16,20,,
T,2026-07-18 14:25:11.000,26.41123167,-80.16173167,1.50,5.461,-27.761,1.334,325,16,20,,
T,2026-07-18 14:25:12.000,26.41124000,-80.16174000,1.50,5.061,-27.761,1.333,335,16,20,,
T,2026-07-18 14:25:13.000,26.41124833,-80.16174333,1.60,5.261,-27.761,1.281,334,16,20,,
T,2026-07-18 14:25:14.000,26.41125500,-80.16174500,1.60,5.461,-27.761,1.191,1,16,20,,
T,2026-07-18 14:25:15.000,26.41126167,-80.16174500,1.50,5.561,-27.761,1.149,350,16,20,,
T,2026-07-18 14:25:16.000,26.41127000,-80.16175000,1.60,5.661,-27.761,1.109,341,16,20,,
T,2026-07-18 14:25:17.000,26.41127500,-80.16175500,1.60,6.161,-27.761,1.059,336,16,20,,
T,2026-07-18 14:25:18.000,26.41128167,-80.16175833,1.60,6.461,-27.761,1.009,329,16,20,,
T,2026-07-18 14:25:19.000,26.41128667,-80.16176000,1.60,6.661,-27.761,0.956,323,16,20,,
T,2026-07-18 14:25:20.000,26.41129667,-80.16176333,1.60,6.761,-27.761,0.938,347,16,20,,
T,2026-07-18 14:25:21.000,26.41131000,-80.16176833,1.60,6.661,-27.761,0.928,342,16,20,,
T,2026-07-18 14:25:22.000,26.41132333,-80.16177333,1.60,6.461,-27.761,0.939,338,16,20,,
T,2026-07-18 14:25:23.000,26.41133500,-80.16178000,1.60,6.060,-27.760,0.948,345,16,20,,
T,2026-07-18 14:25:24.000,26.41135000,-80.16178667,1.50,6.060,-27.760,1.015,342,16,20,,
T,2026-07-18 14:25:25.000,26.41136167,-80.16179333,1.60,5.760,-27.760,1.038,340,16,20,,
T,2026-07-18 14:25:26.000,26.41137500,-80.16179833,1.50,5.860,-27.760,1.071,348,16,20,,
T,2026-07-18 14:25:27.000,26.41138667,-80.16180167,1.50,5.960,-27.760,1.129,342,16,20,,
T,2026-07-18 14:25:28.000,26.41139667,-80.16180500,1.50,5.860,-27.760,1.191,348,16,20,,
T,2026-07-18 14:25:29.000,26.41140667,-80.16180833,1.60,5.760,-27.760,1.260,342,16,20,,
T,2026-07-18 14:25:30.000,26.41141667,-80.16181000,1.60,5.860,-27.760,1.285,347,16,20,,
T,2026-07-18 14:25:31.000,26.41142833,-80.16180833,1.50,5.860,-27.760,1.302,342,16,20,,
T,2026-07-18 14:25:32.000,26.41144167,-80.16181167,1.60,6.060,-27.760,1.315,347,16,20,,
T,2026-07-18 14:25:33.000,26.41145500,-80.16181500,1.60,5.960,-27.760,1.342,351,16,20,,
T,2026-07-18 14:25:34.000,26.41146833,-80.16182000,1.60,6.160,-27.760,1.354,342,16,20,,
T,2026-07-18 14:25:35.000,26.41148167,-80.16182833,1.60,6.460,-27.760,1.389,344,16,20,,
T,2026-07-18 14:25:36.000,26.41149500,-80.16183333,1.60,6.660,-27.760,1.405,349,16,20,,
T,2026-07-18 14:25:37.000,26.41150833,-80.16183500,1.60,6.960,-27.760,1.388,10,16,20,,
T,2026-07-18 14:25:38.000,26.41151833,-80.16184000,1.50,7.360,-27.760,1.366,353,15,20,,
T,2026-07-18 14:25:39.000,26.41152833,-80.16184333,1.50,7.360,-27.760,1.359,340,15,20,,
T,2026-07-18 14:25:40.000,26.41153833,-80.16184500,1.50,7.460,-27.760,1.393,349,15,20,,
T,2026-07-18 14:25:41.000,26.41155167,-80.16184833,1.60,7.160,-27.760,1.403,342,15,20,,
T,2026-07-18 14:25:42.000,26.41156333,-80.16185333,1.60,6.860,-27.760,1.403,343,15,20,,
T,2026-07-18 14:25:43.000,26.41157667,-80.16185500,1.60,6.960,-27.760,1.405,336,15,20,,
T,2026-07-18 14:25:44.000,26.41159000,-80.16186000,1.60,6.860,-27.760,1.415,342,15,20,,
T,2026-07-18 14:25:45.000,26.41160167,-80.16186333,1.60,6.960,-27.760,1.407,341,15,20,,
T,2026-07-18 14:25:46.000,26.41161167,-80.16186667,1.60,6.960,-27.760,1.407,344,15,20,,
T,2026-07-18 14:25:47.000,26.41162667,-80.16187167,1.60,6.760,-27.760,1.448,340,15,20,,
T,2026-07-18 14:25:48.000,26.41163833,-80.16187500,1.60,6.660,-27.760,1.488,345,15,20,,
T,2026-07-18 14:25:49.000,26.41165333,-80.16188000,1.70,6.560,-27.760,1.485,344,15,20,,
T,2026-07-18 14:25:50.000,26.41166333,-80.16188167,1.60,6.160,-27.760,1.469,351,16,20,,
T,2026-07-18 14:25:51.000,26.41167333,-80.16188500,1.60,5.760,-27.760,1.465,346,16,20,,
T,2026-07-18 14:25:52.000,26.41168500,-80.16188667,1.60,5.460,-27.760,1.470,350,16,20,,
T,2026-07-18 14:25:53.000,26.41170000,-80.16188833,1.60,5.160,-27.760,1.475,353,16,20,,
T,2026-07-18 14:25:54.000,26.41171333,-80.16189167,1.60,5.260,-27.760,1.462,345,16,20,,
T,2026-07-18 14:25:55.000,26.41173000,-80.16189167,1.60,4.860,-27.760,1.467,355,16,20,,
T,2026-07-18 14:25:56.000,26.41174667,-80.16189167,1.60,4.660,-27.760,1.494,354,16,20,,
T,2026-07-18 14:25:57.000,26.41176333,-80.16189167,1.60,4.660,-27.760,1.482,357,16,20,,
T,2026-07-18 14:25:58.000,26.41177833,-80.16189333,1.60,4.460,-27.760,1.468,353,16,20,,
T,2026-07-18 14:25:59.000,26.41179167,-80.16189667,1.60,4.360,-27.760,1.493,356,16,20,,
T,2026-07-18 14:26:00.000,26.41180500,-80.16189833,1.60,4.460,-27.760,1.510,346,16,20,,
T,2026-07-18 14:26:01.000,26.41181833,-80.16190333,1.60,4.560,-27.760,1.529,342,16,20,,
T,2026-07-18 14:26:02.000,26.41183167,-80.16191167,1.60,5.360,-27.760,1.518,342,16,20,,
T,2026-07-18 14:26:03.000,26.41184667,-80.16191833,1.60,6.060,-27.760,1.533,336,16,20,,
T,2026-07-18 14:26:04.000,26.41185833,-80.16192833,1.60,6.760,-27.760,1.533,327,16,20,,
T,2026-07-18 14:26:05.000,26.41186667,-80.16193833,1.60,7.160,-27.760,1.488,331,16,20,,
T,2026-07-18 14:26:06.000,26.41187500,-80.16194500,1.60,7.460,-27.760,1.433,332,17,20,,
T,2026-07-18 14:26:07.000,26.41188167,-80.16195667,1.70,7.460,-27.760,1.437,315,17,20,,
T,2026-07-18 14:26:08.000,26.41188500,-80.16196833,1.70,7.360,-27.760,1.421,285,17,20,,
T,2026-07-18 14:26:09.000,26.41188833,-80.16198167,1.70,7.360,-27.760,1.396,277,17,20,,
T,2026-07-18 14:26:10.000,26.41188500,-80.16199833,1.70,7.660,-27.760,1.397,265,17,20,,
T,2026-07-18 14:26:11.000,26.41188000,-80.16201333,1.70,7.760,-27.760,1.391,266,17,20,,
T,2026-07-18 14:26:12.000,26.41187500,-80.16203000,1.70,7.660,-27.760,1.411,269,17,20,,
T,2026-07-18 14:26:13.000,26.41187333,-80.16204833,1.70,7.960,-27.760,1.408,274,17,20,,
T,2026-07-18 14:26:14.000,26.41187167,-80.16206333,1.70,8.160,-27.760,1.391,275,17,20,,
T,2026-07-18 14:26:15.000,26.41187167,-80.16207667,1.70,8.260,-27.760,1.437,280,17,20,,
T,2026-07-18 14:26:16.000,26.41187167,-80.16209000,1.70,8.260,-27.760,1.488,258,17,20,,
T,2026-07-18 14:26:17.000,26.41186500,-80.16210167,1.70,8.159,-27.759,1.501,265,17,20,,
T,2026-07-18 14:26:18.000,26.41186167,-80.16211500,1.70,7.959,-27.759,1.531,262,17,20,,
T,2026-07-18 14:26:19.000,26.41185667,-80.16212500,1.70,7.859,-27.759,1.553,264,17,20,,
T,2026-07-18 14:26:20.000,26.41185000,-80.16213833,1.70,7.759,-27.759,1.540,257,17,20,,
T,2026-07-18 14:26:21.000,26.41184667,-80.16215333,1.70,7.959,-27.759,1.525,259,17,20,,
T,2026-07-18 14:26:22.000,26.41184667,-80.16216500,1.70,7.659,-27.759,1.499,263,17,20,,
T,2026-07-18 14:26:23.000,26.41184333,-80.16218000,1.70,7.459,-27.759,1.477,265,17,20,,
T,2026-07-18 14:26:24.000,26.41184333,-80.16219333,1.70,7.159,-27.759,1.478,264,17,20,,
T,2026-07-18 14:26:25.000,26.41184333,-80.16220833,1.70,7.159,-27.759,1.450,269,17,20,,
T,2026-07-18 14:26:26.000,26.41184167,-80.16222000,1.70,7.159,-27.759,1.407,269,17,20,,
T,2026-07-18 14:26:27.000,26.41183667,-80.16223167,1.70,7.059,-27.759,1.365,259,17,20,,
T,2026-07-18 14:26:28.000,26.41183500,-80.16224500,1.70,6.959,-27.759,1.324,265,17,20,,
T,2026-07-18 14:26:29.000,26.41183333,-80.16225667,1.60,6.759,-27.759,1.289,273,17,20,,
T,2026-07-18 14:26:30.000,26.41183500,-80.16227000,1.60,6.459,-27.759,1.279,262,17,20,,
T,2026-07-18 14:26:31.000,26.41183500,-80.16228333,1.60,6.359,-27.759,1.265,266,17,20,,
T,2026-07-18 14:26:32.000,26.41183500,-80.16229333,1.60,6.059,-27.759,1.239,267,17,20,,
T,2026-07-18 14:26:33.000,26.41183667,-80.16230500,1.60,6.459,-27.759,1.195,273,17,20,,
T,2026-07-18 14:26:34.000,26.41184167,-80.16231500,1.60,6.859,-27.759,1.138,285,17,20,,
T,2026-07-18 14:26:35.000,26.41184500,-80.16232000,1.60,6.859,-27.759,1.064,278,17,20,,
T,2026-07-18 14:26:36.000,26.41184500,-80.16232333,1.50,6.759,-27.759,0.978,272,17,20,,
T,2026-07-18 14:26:37.000,26.41184333,-80.16232500,1.50,6.459,-27.759,0.873,252,17,20,,
T,2026-07-18 14:26:38.000,26.41184167,-80.16232500,1.50,6.159,-27.759,0.766,229,16,20,,
T,2026-07-18 14:26:39.000,26.41184000,-80.16232500,1.50,5.959,-27.759,0.658,222,16,20,,
T,2026-07-18 14:26:40.000,26.41184000,-80.16232667,1.40,5.759,-27.759,0.546,260,16,20,,
T,2026-07-18 14:26:41.000,26.41184000,-80.16232833,1.40,5.659,-27.759,0.440,272,17,20,,
T,2026-07-18 14:26:42.000,26.41184000,-80.16233167,1.40,5.459,-27.759,0.000,,17,20,,
T,2026-07-18 14:26:43.000,26.41184000,-80.16233333,1.50,5.258,-27.758,0.000,,17,20,,
T,2026-07-18 14:26:44.000,26.41184167,-80.16233833,1.50,5.458,-27.758,0.000,,17,20,,
T,2026-07-18 14:26:45.000,26.41184167,-80.16233833,1.50,5.458,-27.758,0.000,,17,20,,
T,2026-07-18 14:26:46.000,26.41184167,-80.16233833,1.40,5.458,-27.758,0.000,,17,20,,
T,2026-07-18 14:26:47.000,26.41184167,-80.16233833,1.40,5.458,-27.758,0.000,,17,20,,
T,2026-07-18 14:26:48.000,26.41184167,-80.16233833,1.40,5.458,-27.758,0.000,,17,20,,
T,2026-07-18 14:26:49.000,26.41184167,-80.16233833,1.40,5.458,-27.758,0.000,,17,20,,
T,2026-07-18 14:26:50.000,26.41184167,-80.16233833,1.40,5.458,-27.758,0.000,,17,20,,
T,2026-07-18 14:26:51.000,26.41184167,-80.16233833,1.40,5.458,-27.758,0.000,,17,20,,
T,2026-07-18 14:26:52.000,26.41184167,-80.16233833,1.50,5.458,-27.758,0.000,,17,20,,
T,2026-07-18 14:26:53.000,26.41184167,-80.16233833,1.50,5.458,-27.758,0.000,,16,20,,
T,2026-07-18 14:26:54.000,26.41184167,-80.16233833,1.50,5.458,-27.758,0.000,,17,20,,
T,2026-07-18 14:26:55.000,26.41184167,-80.16233833,1.50,5.458,-27.758,0.000,,17,20,,
T,2026-07-18 14:26:56.000,26.41184167,-80.16233833,1.50,5.458,-27.758,0.000,,17,20,,
T,2026-07-18 14:26:57.000,26.41184167,-80.16233833,1.50,5.458,-27.758,0.000,,17,20,,
T,2026-07-18 14:26:58.000,26.41184167,-80.16233833,1.50,5.458,-27.758,0.000,,17,20,,
T,2026-07-18 14:26:59.000,26.41184500,-80.16237667,1.50,4.658,-27.758,0.279,244,17,20,,
T,2026-07-18 14:27:00.000,26.41184500,-80.16239000,1.60,4.558,-27.758,0.422,263,17,20,,
T,2026-07-18 14:27:01.000,26.41184833,-80.16241167,1.70,4.558,-27.758,0.597,270,17,20,,
T,2026-07-18 14:27:02.000,26.41185833,-80.16243833,1.70,4.758,-27.758,0.829,258,17,20,,
T,2026-07-18 14:27:03.000,26.41185500,-80.16246333,1.70,5.158,-27.758,1.051,268,17,20,,
T,2026-07-18 14:27:04.000,26.41185500,-80.16249000,1.80,5.558,-27.758,1.330,275,17,20,,
T,2026-07-18 14:27:05.000,26.41185667,-80.16251667,1.80,5.558,-27.758,1.579,285,17,20,,
T,2026-07-18 14:27:06.000,26.41185500,-80.16255000,1.80,5.958,-27.758,1.835,281,17,20,,
T,2026-07-18 14:27:07.000,26.41185667,-80.16259000,1.70,6.357,-27.757,2.137,279,17,20,,
T,2026-07-18 14:27:08.000,26.41185667,-80.16263000,1.80,6.857,-27.757,2.464,267,17,20,,
T,2026-07-18 14:27:09.000,26.41185500,-80.16267167,2.00,6.657,-27.757,2.800,268,17,20,,
T,2026-07-18 14:27:10.000,26.41185333,-80.16271500,2.20,6.057,-27.757,3.073,272,17,20,,
T,2026-07-18 14:27:11.000,26.41185667,-80.16275833,2.30,5.957,-27.757,3.343,270,17,20,,
T,2026-07-18 14:27:12.000,26.41185833,-80.16280333,2.30,5.657,-27.757,3.548,276,17,20,,
T,2026-07-18 14:27:13.000,26.41186333,-80.16285000,2.30,5.556,-27.756,3.731,276,17,20,,
T,2026-07-18 14:27:14.000,26.41186500,-80.16289333,2.30,5.956,-27.756,3.836,272,17,20,,
T,2026-07-18 14:27:15.000,26.41186833,-80.16292833,2.40,5.956,-27.756,3.967,275,17,20,,
T,2026-07-18 14:27:16.000,26.41187167,-80.16297167,2.30,5.756,-27.756,4.073,279,17,20,,
T,2026-07-18 14:27:17.000,26.41187667,-80.16301333,2.40,5.456,-27.756,4.136,272,17,20,,
T,2026-07-18 14:27:18.000,26.41188000,-80.16305500,2.30,4.456,-27.756,4.155,272,17,20,,
T,2026-07-18 14:27:19.000,26.41187833,-80.16309667,2.30,4.355,-27.755,4.136,265,17,20,,
T,2026-07-18 14:27:20.000,26.41187333,-80.16313833,2.30,3.755,-27.755,4.109,258,17,20,,
T,2026-07-18 14:27:21.000,26.41186167,-80.16318000,2.30,3.655,-27.755,4.059,250,17,20,,
T,2026-07-18 14:27:22.000,26.41184500,-80.16321500,2.30,4.355,-27.755,4.066,239,17,20,,
T,2026-07-18 14:27:23.000,26.41182333,-80.16325500,2.30,4.955,-27.755,4.064,237,17,20,,
T,2026-07-18 14:27:24.000,26.41180000,-80.16329000,2.30,5.155,-27.755,4.094,234,17,20,,
T,2026-07-18 14:27:25.000,26.41177500,-80.16332333,2.30,5.254,-27.754,4.130,233,17,20,,
T,2026-07-18 14:27:26.000,26.41175000,-80.16335833,2.30,5.554,-27.754,4.181,235,17,20,,
T,2026-07-18 14:27:27.000,26.41172667,-80.16339333,2.30,5.654,-27.754,4.190,238,17,20,,
T,2026-07-18 14:27:28.000,26.41171167,-80.16343000,2.30,5.654,-27.754,4.227,249,17,20,,
T,2026-07-18 14:27:29.000,26.41169833,-80.16347000,2.30,5.454,-27.754,4.255,252,17,20,,
T,2026-07-18 14:27:30.000,26.41169000,-80.16351333,2.30,5.354,-27.754,4.314,250,17,20,,
T,2026-07-18 14:27:31.000,26.41167833,-80.16355667,2.30,5.253,-27.753,4.351,253,17,20,,
T,2026-07-18 14:27:32.000,26.41166667,-80.16360000,2.30,5.253,-27.753,4.362,248,17,20,,
T,2026-07-18 14:27:33.000,26.41165000,-80.16364167,2.30,5.453,-27.753,4.395,245,17,20,,
T,2026-07-18 14:27:34.000,26.41163333,-80.16368167,2.30,5.553,-27.753,4.416,239,17,20,,
T,2026-07-18 14:27:35.000,26.41161167,-80.16371833,2.30,5.553,-27.753,4.427,230,16,20,,
T,2026-07-18 14:27:36.000,26.41158333,-80.16375167,2.30,5.553,-27.753,4.420,224,17,20,,
T,2026-07-18 14:27:37.000,26.41155500,-80.16378333,2.30,6.052,-27.752,4.461,219,17,20,,
T,2026-07-18 14:27:38.000,26.41152000,-80.16381000,2.40,6.052,-27.752,4.495,218,17,20,,
T,2026-07-18 14:27:39.000,26.41148500,-80.16383500,2.40,5.952,-27.752,4.569,212,17,20,,
T,2026-07-18 14:27:40.000,26.41145333,-80.16386667,2.30,6.952,-27.752,4.590,221,17,20,,
T,2026-07-18 14:27:41.000,26.41143000,-80.16390000,2.40,6.852,-27.752,4.591,231,17,20,,
T,2026-07-18 14:27:42.000,26.41140667,-80.16393333,2.40,6.352,-27.752,4.559,237,17,20,,
T,2026-07-18 14:27:43.000,26.41139333,-80.16397333,2.40,6.351,-27.751,4.569,249,17,20,,
T,2026-07-18 14:27:44.000,26.41138333,-80.16401167,2.30,6.151,-27.751,4.444,257,17,20,,
T,2026-07-18 14:27:45.000,26.41137333,-80.16404667,2.30,6.051,-27.751,4.364,258,17,20,,
T,2026-07-18 14:27:46.000,26.41136667,-80.16409167,2.30,5.751,-27.751,4.328,258,17,20,,
T,2026-07-18 14:27:47.000,26.41136000,-80.16414000,2.30,5.451,-27.751,4.376,257,17,20,,
T,2026-07-18 14:27:48.000,26.41134833,-80.16419167,2.30,5.451,-27.751,4.440,256,17,20,,
T,2026-07-18 14:27:49.000,26.41133667,-80.16424500,2.40,5.150,-27.750,4.504,254,16,20,,
