type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 13:19:21.000,26.42203833,-80.15249333,1.60,7.805,-27.805,1.919,162,18,21,,
T,2026-07-18 13:19:22.000,26.42202167,-80.15248833,1.60,7.405,-27.805,1.917,166,18,21,,
T,2026-07-18 13:19:23.000,26.42200500,-80.15248500,1.70,7.405,-27.805,1.928,165,18,21,,
T,2026-07-18 13:19:24.000,26.42198833,-80.15248000,1.60,7.505,-27.805,1.927,164,18,21,,
T,2026-07-18 13:19:25.000,26.42196667,-80.15247667,1.60,7.405,-27.805,1.932,168,17,21,,
T,2026-07-18 13:19:26.000,26.42194667,-80.15247333,1.60,7.405,-27.805,1.938,166,17,21,,
T,2026-07-18 13:19:27.000,26.42193167,-80.15246833,1.60,7.705,-27.805,1.930,167,16,21,,
T,2026-07-18 13:19:28.000,26.42191500,-80.15246667,1.60,7.605,-27.805,1.917,171,17,21,,
T,2026-07-18 13:19:29.000,26.42189833,-80.15246667,1.60,7.305,-27.805,1.910,169,17,21,,
T,2026-07-18 13:19:30.000,26.42188167,-80.15246333,1.60,6.905,-27.805,1.902,173,17,22,,
T,2026-07-18 13:19:31.000,26.42186500,-80.15246167,1.60,6.805,-27.805,1.895,173,18,22,,
T,2026-07-18 13:19:32.000,26.42184667,-80.15246000,1.60,6.705,-27.805,1.900,174,18,22,,
T,2026-07-18 13:19:33.000,26.42183000,-80.15245833,1.60,6.605,-27.805,1.895,177,18,22,,
T,2026-07-18 13:19:34.000,26.42181167,-80.15245667,1.60,6.205,-27.805,1.908,176,18,22,,
T,2026-07-18 13:19:35.000,26.42179333,-80.15245500,1.60,6.205,-27.805,1.905,176,18,22,,
T,2026-07-18 13:19:36.000,26.42177333,-80.15245333,1.70,6.105,-27.805,1.900,180,18,22,,
T,2026-07-18 13:19:37.000,26.42175500,-80.15245000,1.60,6.105,-27.805,1.904,178,18,22,,
T,2026-07-18 13:19:38.000,26.42173833,-80.15245000,1.60,6.005,-27.805,1.912,175,17,22,,
T,2026-07-18 13:19:39.000,26.42172333,-80.15245000,1.60,6.105,-27.805,1.911,178,18,22,,
T,2026-07-18 13:19:40.000,26.42170500,-80.15244833,1.60,6.305,-27.805,1.906,179,18,22,,
T,2026-07-18 13:19:41.000,26.42168833,-80.15244833,1.60,6.205,-27.805,1.918,176,18,22,,
T,2026-07-18 13:19:42.000,26.42167333,-80.15244500,1.60,6.005,-27.805,1.911,176,17,22,,
T,2026-07-18 13:19:43.000,26.42166000,-80.15244667,1.60,5.905,-27.805,1.900,178,19,22,,
T,2026-07-18 13:19:44.000,26.42164000,-80.15244333,1.60,5.805,-27.805,1.886,176,19,22,,
T,2026-07-18 13:19:45.000,26.42162167,-80.15244500,1.60,6.005,-27.805,1.879,176,19,22,,
T,2026-07-18 13:19:46.000,26.42160667,-80.15244500,1.60,6.005,-27.805,1.858,183,19,22,,
T,2026-07-18 13:19:47.000,26.42159000,-80.15244500,1.60,5.905,-27.805,1.841,180,19,22,,
T,2026-07-18 13:19:48.000,26.42157167,-80.15244667,1.60,5.905,-27.805,1.838,178,19,22,,
T,2026-07-18 13:19:49.000,26.42155500,-80.15244500,1.60,5.905,-27.805,1.826,176,19,22,,
T,2026-07-18 13:19:50.000,26.42153833,-80.15244667,1.60,6.205,-27.805,1.831,181,19,22,,
T,2026-07-18 13:19:51.000,26.42152000,-80.15244833,1.60,6.505,-27.805,1.828,178,19,22,,
T,2026-07-18 13:19:52.000,26.42150333,-80.15245333,1.60,6.905,-27.805,1.816,184,19,22,,
T,2026-07-18 13:19:53.000,26.42148833,-80.15245500,1.60,7.405,-27.805,1.800,183,19,22,,
T,2026-07-18 13:19:54.000,26.42147500,-80.15245833,1.60,7.705,-27.805,1.760,180,19,22,,
T,2026-07-18 13:19:55.000,26.42145833,-80.15245500,1.60,7.305,-27.805,1.753,182,19,22,,
T,2026-07-18 13:19:56.000,26.42144000,-80.15245167,1.60,6.605,-27.805,1.749,188,19,22,,
T,2026-07-18 13:19:57.000,26.42142167,-80.15245000,1.60,6.005,-27.805,1.752,182,19,22,,
T,2026-07-18 13:19:58.000,26.42140333,-80.15244833,1.60,5.505,-27.805,1.748,183,19,22,,
T,2026-07-18 13:19:59.000,26.42138500,-80.15245000,1.60,5.405,-27.805,1.764,186,19,22,,
T,2026-07-18 13:20:00.000,26.42136833,-80.15245333,1.60,5.204,-27.804,1.754,179,19,22,,
T,2026-07-18 13:20:01.000,26.42135167,-80.15245167,1.60,5.104,-27.804,1.750,182,19,22,,
T,2026-07-18 13:20:02.000,26.42133500,-80.15245167,1.60,5.004,-27.804,1.753,180,19,22,,
T,2026-07-18 13:20:03.000,26.42132167,-80.15244833,1.60,4.704,-27.804,1.772,180,19,22,,
T,2026-07-18 13:20:04.000,26.42130500,-80.15244333,1.60,4.304,-27.804,1.810,179,18,22,,
T,2026-07-18 13:20:05.000,26.42128500,-80.15244500,1.60,4.504,-27.804,1.812,178,18,22,,
T,2026-07-18 13:20:06.000,26.42126500,-80.15244500,1.60,4.204,-27.804,1.822,182,18,22,,
T,2026-07-18 13:20:07.000,26.42124667,-80.15244500,1.60,4.004,-27.804,1.833,172,19,22,,
T,2026-07-18 13:20:08.000,26.42123167,-80.15244333,1.60,4.404,-27.804,1.846,173,19,22,,
T,2026-07-18 13:20:09.000,26.42121333,-80.15244000,1.60,4.904,-27.804,1.839,179,19,22,,
T,2026-07-18 13:20:10.000,26.42119833,-80.15243667,1.60,5.704,-27.804,1.838,178,19,22,,
T,2026-07-18 13:20:11.000,26.42118000,-80.15243500,1.60,6.504,-27.804,1.815,180,19,22,,
T,2026-07-18 13:20:12.000,26.42116500,-80.15243667,1.60,6.804,-27.804,1.819,178,18,22,,
T,2026-07-18 13:20:13.000,26.42115000,-80.15243667,1.60,6.704,-27.804,1.813,179,18,22,,
T,2026-07-18 13:20:14.000,26.42113500,-80.15244167,1.60,6.604,-27.804,1.817,179,18,22,,
T,2026-07-18 13:20:15.000,26.42112000,-80.15244167,1.60,6.604,-27.804,1.821,177,18,22,,
T,2026-07-18 13:20:16.000,26.42110500,-80.15244333,1.60,6.604,-27.804,1.831,176,18,22,,
T,2026-07-18 13:20:17.000,26.42108833,-80.15244333,1.60,6.604,-27.804,1.826,175,18,22,,
T,2026-07-18 13:20:18.000,26.42107000,-80.15244333,1.60,6.804,-27.804,1.823,179,19,22,,
T,2026-07-18 13:20:19.000,26.42105333,-80.15244333,1.60,6.504,-27.804,1.825,179,19,22,,
T,2026-07-18 13:20:20.000,26.42103667,-80.15244000,1.60,6.304,-27.804,1.841,178,18,22,,
T,2026-07-18 13:20:21.000,26.42102000,-80.15243833,1.60,6.104,-27.804,1.866,177,18,22,,
T,2026-07-18 13:20:22.000,26.42100333,-80.15243667,1.60,6.004,-27.804,1.864,178,19,22,,
T,2026-07-18 13:20:23.000,26.42098333,-80.15243833,1.60,6.004,-27.804,1.872,178,19,22,,
T,2026-07-18 13:20:24.000,26.42096333,-80.15244000,1.60,6.204,-27.804,1.881,180,19,22,,
T,2026-07-18 13:20:25.000,26.42094333,-80.15244167,1.60,6.104,-27.804,1.886,179,19,22,,
T,2026-07-18 13:20:26.000,26.42092833,-80.15244167,1.60,5.904,-27.804,1.893,181,19,22,,
T,2026-07-18 13:20:27.000,26.42091167,-80.15244000,1.60,5.904,-27.804,1.890,176,19,22,,
T,2026-07-18 13:20:28.000,26.42089500,-80.15244000,1.60,5.804,-27.804,1.882,177,19,22,,
T,2026-07-18 13:20:29.000,26.42087667,-80.15243667,1.60,5.804,-27.804,1.881,180,19,22,,
T,2026-07-18 13:20:30.000,26.42085833,-80.15243333,1.60,5.604,-27.804,1.878,180,19,22,,
T,2026-07-18 13:20:31.000,26.42084000,-80.15243333,1.60,5.504,-27.804,1.872,178,18,22,,
T,2026-07-18 13:20:32.000,26.42082333,-80.15243167,1.60,5.104,-27.804,1.886,178,19,22,,
T,2026-07-18 13:20:33.000,26.42080500,-80.15243000,1.60,5.004,-27.804,1.885,181,19,22,,
T,2026-07-18 13:20:34.000,26.42078833,-80.15242833,1.60,4.804,-27.804,1.878,178,19,22,,
T,2026-07-18 13:20:35.000,26.42077167,-80.15242667,1.60,4.704,-27.804,1.898,183,19,22,,
T,2026-07-18 13:20:36.000,26.42075333,-80.15243000,1.60,4.604,-27.804,1.886,182,19,22,,
T,2026-07-18 13:20:37.000,26.42073667,-80.15243167,1.60,4.504,-27.804,1.897,179,18,22,,
T,2026-07-18 13:20:38.000,26.42072000,-80.15243000,1.60,4.604,-27.804,1.898,180,19,22,,
T,2026-07-18 13:20:39.000,26.42070167,-80.15243000,1.60,4.804,-27.804,1.899,178,19,22,,
T,2026-07-18 13:20:40.000,26.42068667,-80.15243000,1.60,4.904,-27.804,1.898,179,18,22,,
T,2026-07-18 13:20:41.000,26.42066833,-80.15243000,1.60,5.204,-27.804,1.898,178,19,22,,
T,2026-07-18 13:20:42.000,26.42064833,-80.15243167,1.60,5.204,-27.804,1.894,179,18,22,,
T,2026-07-18 13:20:43.000,26.42062500,-80.15243500,1.60,5.004,-27.804,1.892,180,19,22,,
T,2026-07-18 13:20:44.000,26.42060667,-80.15243833,1.60,5.304,-27.804,1.883,180,19,22,,
T,2026-07-18 13:20:45.000,26.42059000,-80.15244000,1.60,5.604,-27.804,1.858,181,19,22,,
T,2026-07-18 13:20:46.000,26.42057333,-80.15244167,1.60,5.904,-27.804,1.857,181,19,22,,
T,2026-07-18 13:20:47.000,26.42055667,-80.15243833,1.60,5.804,-27.804,1.851,179,18,22,,
T,2026-07-18 13:20:48.000,26.42053833,-80.15243667,1.60,5.504,-27.804,1.857,179,19,22,,
T,2026-07-18 13:20:49.000,26.42052333,-80.15243167,1.60,5.304,-27.804,1.843,182,19,22,,
T,2026-07-18 13:20:50.000,26.42051167,-80.15243000,1.60,5.104,-27.804,1.844,178,19,22,,
T,2026-07-18 13:20:51.000,26.42049833,-80.15243000,1.60,5.204,-27.804,1.835,182,19,22,,
T,2026-07-18 13:20:52.000,26.42048500,-80.15243333,1.60,5.004,-27.804,1.843,179,19,22,,
T,2026-07-18 13:20:53.000,26.42047000,-80.15243333,1.60,5.104,-27.804,1.841,179,19,22,,
T,2026-07-18 13:20:54.000,26.42045333,-80.15243333,1.60,5.004,-27.804,1.834,180,19,22,,
T,2026-07-18 13:20:55.000,26.42043333,-80.15243667,1.60,5.104,-27.804,1.843,181,19,22,,
T,2026-07-18 13:20:56.000,26.42041833,-80.15244000,1.60,5.304,-27.804,1.850,183,19,22,,
T,2026-07-18 13:20:57.000,26.42040167,-80.15243833,1.60,5.404,-27.804,1.861,179,19,22,,
T,2026-07-18 13:20:58.000,26.42038333,-80.15243833,1.60,5.904,-27.804,1.860,180,19,22,,
T,2026-07-18 13:20:59.000,26.42036500,-80.15243833,1.60,6.104,-27.804,1.865,182,19,22,,
T,2026-07-18 13:21:00.000,26.42034500,-80.15243833,1.60,6.204,-27.804,1.880,180,18,22,,
T,2026-07-18 13:21:01.000,26.42032833,-80.15243667,1.70,6.104,-27.804,1.872,178,19,22,,
T,2026-07-18 13:21:02.000,26.42031000,-80.15243667,1.60,5.904,-27.804,1.841,171,19,22,,
T,2026-07-18 13:21:03.000,26.42029500,-80.15243500,1.60,5.904,-27.804,1.843,178,19,22,,
T,2026-07-18 13:21:04.000,26.42028000,-80.15243500,1.60,6.104,-27.804,1.857,178,20,22,,
T,2026-07-18 13:21:05.000,26.42026333,-80.15243333,1.60,6.204,-27.804,1.850,176,20,22,,
T,2026-07-18 13:21:06.000,26.42024833,-80.15243167,1.60,6.304,-27.804,1.840,175,20,22,,
T,2026-07-18 13:21:07.000,26.42023500,-80.15243000,1.60,6.704,-27.804,1.833,174,20,22,,
T,2026-07-18 13:21:08.000,26.42021667,-80.15242833,1.60,7.204,-27.804,1.827,174,20,22,,
T,2026-07-18 13:21:09.000,26.42019833,-80.15242833,1.60,7.504,-27.804,1.824,176,20,22,,
T,2026-07-18 13:21:10.000,26.42018333,-80.15242833,1.60,7.604,-27.804,1.794,179,20,22,,
T,2026-07-18 13:21:11.000,26.42016667,-80.15242667,1.60,7.804,-27.804,1.808,174,20,22,,
T,2026-07-18 13:21:12.000,26.42014833,-80.15242333,1.60,7.804,-27.804,1.816,171,20,22,,
T,2026-07-18 13:21:13.000,26.42013167,-80.15242000,1.60,7.704,-27.804,1.811,177,20,22,,
T,2026-07-18 13:21:14.000,26.42011500,-80.15241833,1.60,7.304,-27.804,1.811,177,20,22,,
T,2026-07-18 13:21:15.000,26.42010000,-80.15241833,1.60,7.204,-27.804,1.805,175,20,22,,
T,2026-07-18 13:21:16.000,26.42008500,-80.15241833,1.60,7.104,-27.804,1.803,178,20,22,,
T,2026-07-18 13:21:17.000,26.42007167,-80.15241667,1.70,7.004,-27.804,1.773,179,20,22,,
T,2026-07-18 13:21:18.000,26.42005667,-80.15241667,1.70,6.804,-27.804,1.753,177,20,22,,
T,2026-07-18 13:21:19.000,26.42004000,-80.15241667,1.70,6.704,-27.804,1.754,179,20,22,,
T,2026-07-18 13:21:20.000,26.42002333,-80.15241667,1.70,6.704,-27.804,1.773,182,20,22,,
T,2026-07-18 13:21:21.000,26.42000667,-80.15241667,1.70,6.604,-27.804,1.777,184,20,22,,
T,2026-07-18 13:21:22.000,26.41998833,-80.15242000,1.70,6.404,-27.804,1.789,186,20,22,,
T,2026-07-18 13:21:23.000,26.41997000,-80.15242333,1.70,6.104,-27.804,1.800,189,20,22,,
T,2026-07-18 13:21:24.000,26.41995167,-80.15242833,1.70,5.804,-27.804,1.805,180,20,22,,
T,2026-07-18 13:21:25.000,26.41993333,-80.15243167,1.70,5.304,-27.804,1.812,190,20,22,,
T,2026-07-18 13:21:26.000,26.41991500,-80.15243333,1.70,5.204,-27.804,1.824,186,20,22,,
T,2026-07-18 13:21:27.000,26.41989667,-80.15243667,1.70,5.104,-27.804,1.835,192,20,22,,
T,2026-07-18 13:21:28.000,26.41988333,-80.15244333,1.70,5.104,-27.804,1.850,195,19,22,,
T,2026-07-18 13:21:29.000,26.41986500,-80.15245000,1.70,5.004,-27.804,1.843,202,20,22,,
T,2026-07-18 13:21:30.000,26.41984833,-80.15245667,1.70,4.804,-27.804,1.858,199,20,22,,
T,2026-07-18 13:21:31.000,26.41982833,-80.15246333,1.70,5.004,-27.804,1.857,197,19,22,,
T,2026-07-18 13:21:32.000,26.41981167,-80.15246833,1.70,5.604,-27.804,1.864,198,19,22,,
T,2026-07-18 13:21:33.000,26.41980000,-80.15247167,1.70,6.204,-27.804,1.851,198,20,22,,
T,2026-07-18 13:21:34.000,26.41978333,-80.15247500,1.70,6.904,-27.804,1.842,203,20,22,,
T,2026-07-18 13:21:35.000,26.41976500,-80.15248167,1.70,6.803,-27.803,1.839,202,20,22,,
T,2026-07-18 13:21:36.000,26.41974667,-80.15248500,1.60,6.603,-27.803,1.820,205,20,22,,
T,2026-07-18 13:21:37.000,26.41973167,-80.15249167,1.60,6.403,-27.803,1.830,208,20,22,,
T,2026-07-18 13:21:38.000,26.41971667,-80.15250167,1.60,6.303,-27.803,1.841,204,20,22,,
T,2026-07-18 13:21:39.000,26.41970333,-80.15251167,1.70,6.003,-27.803,1.854,209,19,22,,
T,2026-07-18 13:21:40.000,26.41969167,-80.15252333,1.70,5.803,-27.803,1.850,216,18,22,,
T,2026-07-18 13:21:41.000,26.41967500,-80.15253167,1.60,5.503,-27.803,1.852,213,18,21,,
T,2026-07-18 13:21:42.000,26.41966167,-80.15254333,1.70,5.103,-27.803,1.851,214,19,21,,
T,2026-07-18 13:21:43.000,26.41964667,-80.15255167,1.70,5.103,-27.803,1.875,211,19,21,,
T,2026-07-18 13:21:44.000,26.41963000,-80.15256000,1.70,5.203,-27.803,1.861,216,19,21,,
T,2026-07-18 13:21:45.000,26.41961333,-80.15257000,1.70,5.203,-27.803,1.855,219,19,21,,
T,2026-07-18 13:21:46.000,26.41959667,-80.15258333,1.60,5.303,-27.803,1.874,223,19,21,,
T,2026-07-18 13:21:47.000,26.41958167,-80.15259667,1.60,5.203,-27.803,1.881,222,19,21,,
T,2026-07-18 13:21:48.000,26.41956833,-80.15261167,1.60,5.203,-27.803,1.880,224,19,21,,
T,2026-07-18 13:21:49.000,26.41955667,-80.15262667,1.70,5.203,-27.803,1.880,231,19,21,,
T,2026-07-18 13:21:50.000,26.41954833,-80.15264000,1.70,4.803,-27.803,1.866,228,19,21,,
T,2026-07-18 13:21:51.000,26.41953833,-80.15266000,1.60,4.903,-27.803,1.860,229,19,21,,
T,2026-07-18 13:21:52.000,26.41953000,-80.15267833,1.60,4.903,-27.803,1.844,229,19,21,,
T,2026-07-18 13:21:53.000,26.41951833,-80.15269333,1.60,5.102,-27.802,1.825,229,19,21,,
T,2026-07-18 13:21:54.000,26.41950500,-80.15270667,1.60,5.302,-27.802,1.845,231,19,21,,
T,2026-07-18 13:21:55.000,26.41949500,-80.15272167,1.60,5.402,-27.802,1.848,234,18,21,,
T,2026-07-18 13:21:56.000,26.41948500,-80.15273833,1.70,5.502,-27.802,1.850,233,18,21,,
T,2026-07-18 13:21:57.000,26.41947167,-80.15275500,1.60,6.002,-27.802,1.844,234,19,21,,
T,2026-07-18 13:21:58.000,26.41945833,-80.15277000,1.60,6.402,-27.802,1.851,231,18,21,,
T,2026-07-18 13:21:59.000,26.41944667,-80.15278667,1.60,6.602,-27.802,1.858,238,18,21,,
T,2026-07-18 13:22:00.000,26.41943500,-80.15280333,1.60,6.602,-27.802,1.854,238,18,21,,
T,2026-07-18 13:22:01.000,26.41942667,-80.15282000,1.60,6.802,-27.802,1.854,237,18,21,,
T,2026-07-18 13:22:02.000,26.41941500,-80.15283500,1.60,7.102,-27.802,1.857,240,19,21,,
T,2026-07-18 13:22:03.000,26.41941000,-80.15285167,1.70,7.102,-27.802,1.867,246,19,21,,
T,2026-07-18 13:22:04.000,26.41940333,-80.15286833,1.70,7.302,-27.802,1.865,256,19,21,,
T,2026-07-18 13:22:05.000,26.41940000,-80.15288333,1.80,7.402,-27.802,1.869,239,19,21,,
T,2026-07-18 13:22:06.000,26.41939333,-80.15290167,1.70,7.802,-27.802,1.869,244,17,21,,
T,2026-07-18 13:22:07.000,26.41938667,-80.15292500,1.70,7.801,-27.801,1.871,252,18,21,,
T,2026-07-18 13:22:08.000,26.41938500,-80.15294500,1.70,7.701,-27.801,1.852,262,19,21,,
T,2026-07-18 13:22:09.000,26.41938167,-80.15296167,1.70,7.601,-27.801,1.837,252,19,21,,
T,2026-07-18 13:22:10.000,26.41937667,-80.15297500,1.70,7.501,-27.801,1.829,248,19,21,,
T,2026-07-18 13:22:11.000,26.41937167,-80.15298833,1.70,7.401,-27.801,1.839,247,18,21,,
T,2026-07-18 13:22:12.000,26.41937000,-80.15300167,1.70,7.201,-27.801,1.857,253,18,21,,
T,2026-07-18 13:22:13.000,26.41936500,-80.15301833,1.70,6.901,-27.801,1.857,257,18,21,,
T,2026-07-18 13:22:14.000,26.41936167,-80.15303167,1.70,6.601,-27.801,1.845,261,17,21,,
T,2026-07-18 13:22:15.000,26.41935833,-80.15304667,1.70,6.401,-27.801,1.841,262,17,21,,
T,2026-07-18 13:22:16.000,26.41935333,-80.15306333,1.70,6.501,-27.801,1.831,256,18,21,,
T,2026-07-18 13:22:17.000,26.41934833,-80.15308167,1.70,6.001,-27.801,1.859,256,17,21,,
T,2026-07-18 13:22:18.000,26.41934167,-80.15310333,1.70,6.201,-27.801,1.865,263,18,21,,
T,2026-07-18 13:22:19.000,26.41933500,-80.15312333,1.70,6.301,-27.801,1.867,267,18,21,,
T,2026-07-18 13:22:20.000,26.41933500,-80.15314167,1.60,6.401,-27.801,1.866,268,19,21,,
T,2026-07-18 13:22:21.000,26.41933333,-80.15316000,1.50,6.200,-27.800,1.858,269,19,21,,
T,2026-07-18 13:22:22.000,26.41933500,-80.15317833,1.50,6.100,-27.800,1.845,270,19,21,,
T,2026-07-18 13:22:23.000,26.41933500,-80.15319667,1.40,6.200,-27.800,1.839,272,19,21,,
T,2026-07-18 13:22:24.000,26.41933500,-80.15321833,1.40,6.400,-27.800,1.856,274,19,21,,
T,2026-07-18 13:22:25.000,26.41933500,-80.15323833,1.40,6.700,-27.800,1.852,274,19,21,,
T,2026-07-18 13:22:26.000,26.41933500,-80.15325833,1.50,7.000,-27.800,1.856,277,18,21,,
T,2026-07-18 13:22:27.000,26.41933333,-80.15327667,1.60,7.200,-27.800,1.829,278,18,21,,
T,2026-07-18 13:22:28.000,26.41933500,-80.15329167,1.60,7.600,-27.800,1.840,283,19,21,,
T,2026-07-18 13:22:29.000,26.41933667,-80.15330667,1.60,7.900,-27.800,1.845,281,19,21,,
T,2026-07-18 13:22:30.000,26.41934000,-80.15332333,1.60,8.200,-27.800,1.851,282,19,21,,
T,2026-07-18 13:22:31.000,26.41934333,-80.15333833,1.60,8.400,-27.800,1.864,279,19,21,,
T,2026-07-18 13:22:32.000,26.41934667,-80.15335500,1.70,8.900,-27.800,1.884,281,19,21,,
T,2026-07-18 13:22:33.000,26.41935000,-80.15337333,1.70,9.300,-27.800,1.873,291,19,21,,
T,2026-07-18 13:22:34.000,26.41935667,-80.15339167,1.70,9.400,-27.800,1.873,285,19,21,,
T,2026-07-18 13:22:35.000,26.41936167,-80.15340833,1.60,9.499,-27.799,1.881,290,19,21,,
T,2026-07-18 13:22:36.000,26.41936667,-80.15342333,1.60,9.599,-27.799,1.876,295,19,21,,
T,2026-07-18 13:22:37.000,26.41937167,-80.15344000,1.60,9.499,-27.799,1.876,296,19,21,,
T,2026-07-18 13:22:38.000,26.41937667,-80.15345833,1.60,9.099,-27.799,1.871,294,19,21,,
T,2026-07-18 13:22:39.000,26.41938500,-80.15348000,1.60,8.699,-27.799,1.863,294,19,21,,
T,2026-07-18 13:22:40.000,26.41939500,-80.15350000,1.60,8.899,-27.799,1.861,297,19,21,,
T,2026-07-18 13:22:41.000,26.41940833,-80.15352000,1.60,8.999,-27.799,1.852,302,19,21,,
T,2026-07-18 13:22:42.000,26.41942000,-80.15354000,1.70,9.499,-27.799,1.833,297,19,21,,
T,2026-07-18 13:22:43.000,26.41943333,-80.15356167,1.70,10.099,-27.799,1.862,305,19,21,,
T,2026-07-18 13:22:44.000,26.41945000,-80.15358167,1.70,10.299,-27.799,1.846,303,19,21,,
T,2026-07-18 13:22:45.000,26.41946167,-80.15359333,1.70,10.599,-27.799,1.851,303,19,21,,
T,2026-07-18 13:22:46.000,26.41947333,-80.15360667,1.70,10.899,-27.799,1.845,303,19,21,,
T,2026-07-18 13:22:47.000,26.41948000,-80.15361833,1.70,10.699,-27.799,1.853,304,19,21,,
T,2026-07-18 13:22:48.000,26.41948833,-80.15363167,1.70,10.899,-27.799,1.863,307,19,21,,
T,2026-07-18 13:22:49.000,26.41949333,-80.15364333,1.70,11.199,-27.799,1.866,306,19,21,,
T,2026-07-18 13:22:50.000,26.41949500,-80.15365333,1.70,11.799,-27.799,1.873,302,19,21,,
T,2026-07-18 13:22:51.000,26.41949833,-80.15366667,1.70,12.698,-27.798,1.869,301,19,21,,
T,2026-07-18 13:22:52.000,26.41950500,-80.15368500,1.60,12.898,-27.798,1.870,305,19,21,,
T,2026-07-18 13:22:53.000,26.41951500,-80.15370333,1.60,13.198,-27.798,1.857,300,18,21,,
T,2026-07-18 13:22:54.000,26.41952333,-80.15372167,1.60,13.198,-27.798,1.857,298,19,21,,
T,2026-07-18 13:22:55.000,26.41953000,-80.15373667,1.70,13.198,-27.798,1.852,303,19,21,,
T,2026-07-18 13:22:56.000,26.41954000,-80.15375333,1.70,13.298,-27.798,1.879,300,19,21,,
T,2026-07-18 13:22:57.000,26.41955000,-80.15376667,1.70,13.298,-27.798,1.877,302,19,21,,
T,2026-07-18 13:22:58.000,26.41956167,-80.15377833,1.70,13.398,-27.798,1.871,302,19,21,,
T,2026-07-18 13:22:59.000,26.41957500,-80.15379333,1.70,13.398,-27.798,1.876,303,19,21,,
T,2026-07-18 13:23:00.000,26.41958833,-80.15381000,1.70,13.198,-27.798,1.882,303,19,21,,
T,2026-07-18 13:23:01.000,26.41960167,-80.15383000,1.70,12.798,-27.798,1.883,304,19,21,,
T,2026-07-18 13:23:02.000,26.41961333,-80.15385167,1.70,12.498,-27.798,1.905,306,19,21,,
T,2026-07-18 13:23:03.000,26.41962333,-80.15386833,1.70,12.498,-27.798,1.916,305,19,21,,
T,2026-07-18 13:23:04.000,26.41963333,-80.15388333,1.70,12.198,-27.798,1.932,302,19,21,,
T,2026-07-18 13:23:05.000,26.41964333,-80.15390000,1.70,11.798,-27.798,1.956,308,19,21,,
T,2026-07-18 13:23:06.000,26.41965500,-80.15391500,1.70,11.198,-27.798,1.953,301,19,21,,
T,2026-07-18 13:23:07.000,26.41966500,-80.15393167,1.70,10.997,-27.797,1.979,308,19,21,,
T,2026-07-18 13:23:08.000,26.41967167,-80.15394833,1.70,10.797,-27.797,2.003,304,19,21,,
T,2026-07-18 13:23:09.000,26.41968167,-80.15396333,1.70,10.497,-27.797,2.024,304,19,21,,
T,2026-07-18 13:23:10.000,26.41969167,-80.15398167,1.70,10.897,-27.797,2.025,294,19,21,,
T,2026-07-18 13:23:11.000,26.41970167,-80.15399833,1.70,11.197,-27.797,2.047,303,19,21,,
T,2026-07-18 13:23:12.000,26.41971167,-80.15401333,1.70,11.197,-27.797,2.030,308,19,21,,
T,2026-07-18 13:23:13.000,26.41972167,-80.15403667,1.80,11.397,-27.797,2.034,304,19,21,,
T,2026-07-18 13:23:14.000,26.41973333,-80.15405167,1.70,11.297,-27.797,2.050,306,19,21,,
T,2026-07-18 13:23:15.000,26.41974500,-80.15407000,1.80,11.097,-27.797,2.047,307,19,21,,
T,2026-07-18 13:23:16.000,26.41975500,-80.15409000,1.80,11.297,-27.797,2.061,302,19,21,,
T,2026-07-18 13:23:17.000,26.41976333,-80.15410500,1.80,11.097,-27.797,2.035,300,19,21,,
T,2026-07-18 13:23:18.000,26.41977333,-80.15412167,1.80,10.497,-27.797,2.020,298,19,21,,
T,2026-07-18 13:23:19.000,26.41978000,-80.15413833,1.80,10.197,-27.797,1.997,302,19,21,,
T,2026-07-18 13:23:20.000,26.41978667,-80.15415333,1.70,9.697,-27.797,2.008,306,19,21,,
T,2026-07-18 13:23:21.000,26.41979833,-80.15416833,1.80,9.497,-27.797,2.009,310,19,21,,
T,2026-07-18 13:23:22.000,26.41980667,-80.15418500,1.80,9.196,-27.796,2.015,307,19,21,,
T,2026-07-18 13:23:23.000,26.41981833,-80.15420167,1.80,9.296,-27.796,2.006,306,19,21,,
T,2026-07-18 13:23:24.000,26.41983167,-80.15421667,1.80,9.696,-27.796,1.978,297,19,21,,
T,2026-07-18 13:23:25.000,26.41984000,-80.15423667,1.80,9.596,-27.796,1.952,304,19,21,,
T,2026-07-18 13:23:26.000,26.41984667,-80.15425333,1.80,9.296,-27.796,1.922,298,19,21,,
T,2026-07-18 13:23:27.000,26.41985333,-80.15427000,1.80,9.096,-27.796,1.913,303,19,21,,
T,2026-07-18 13:23:28.000,26.41986167,-80.15428500,1.80,8.996,-27.796,1.913,306,19,21,,
T,2026-07-18 13:23:29.000,26.41987167,-80.15430000,1.80,8.896,-27.796,1.923,299,19,21,,
T,2026-07-18 13:23:30.000,26.41988000,-80.15431667,1.80,8.796,-27.796,1.910,299,19,21,,
T,2026-07-18 13:23:31.000,26.41989333,-80.15433667,1.80,8.496,-27.796,1.924,302,18,21,,
T,2026-07-18 13:23:32.000,26.41990167,-80.15435167,1.70,8.096,-27.796,1.916,303,18,21,,
T,2026-07-18 13:23:33.000,26.41991167,-80.15437000,1.80,7.996,-27.796,1.917,304,18,21,,
